2022-11-28 15:49:35 - r - INFO: - Hyperparameters:
2022-11-28 15:49:35 - r - INFO: - ================================================================================
2022-11-28 15:49:35 - r - INFO: -         Name        	       Value        	        Type        
2022-11-28 15:49:35 - r - INFO: -       env_name      	    Racetrack-v0    	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -     new_step_api    	         1          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -       wrapper       	        None        	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -        render       	         0          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -      algo_name      	     QLearning      	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -         mode        	       train        	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -         seed        	         10         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -        device       	        cpu         	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -      train_eps      	        400         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -       test_eps      	         20         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -       eval_eps      	         10         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -   eval_per_episode  	         5          	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -      max_steps      	        200         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -   load_checkpoint   	         0          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -      load_path      	Train_CartPole-v1_DQN_20221026-054757	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -       show_fig      	         0          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -       save_fig      	         1          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -    epsilon_start    	        0.95        	  <class 'float'>   
2022-11-28 15:49:35 - r - INFO: -     epsilon_end     	        0.01        	  <class 'float'>   
2022-11-28 15:49:35 - r - INFO: -    epsilon_decay    	        300         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -        gamma        	        0.9         	  <class 'float'>   
2022-11-28 15:49:35 - r - INFO: -          lr         	        0.1         	  <class 'float'>   
2022-11-28 15:49:35 - r - INFO: - ================================================================================
2022-11-28 15:49:36 - r - INFO: - n_states: 4, n_actions: 9
2022-11-28 15:49:36 - r - INFO: - Start training!
2022-11-28 15:49:36 - r - INFO: - Env: Racetrack-v0, Algorithm: QLearning, Device: cpu
2022-11-28 15:49:43 - r - INFO: - Episode: 245/400, Reward: -16.000, Step: 16
2022-11-28 15:49:43 - r - INFO: - Episode: 246/400, Reward: -32.000, Step: 22
2022-11-28 15:49:43 - r - INFO: - Episode: 247/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 248/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 249/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 250/400, Reward: -12.000, Step: 12
2022-11-28 15:49:43 - r - INFO: - Episode: 251/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 252/400, Reward: -49.000, Step: 29
2022-11-28 15:49:43 - r - INFO: - Episode: 253/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 254/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 255/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 256/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 257/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 258/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 259/400, Reward: -54.000, Step: 34
2022-11-28 15:49:43 - r - INFO: - Episode: 260/400, Reward: -15.000, Step: 15
2022-11-28 15:49:43 - r - INFO: - Episode: 261/400, Reward: -34.000, Step: 24
2022-11-28 15:49:43 - r - INFO: - Episode: 262/400, Reward: -18.000, Step: 18
2022-11-28 15:49:43 - r - INFO: - Episode: 263/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 264/400, Reward: -45.000, Step: 25
2022-11-28 15:49:43 - r - INFO: - Episode: 265/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 266/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 267/400, Reward: -30.000, Step: 20
2022-11-28 15:49:43 - r - INFO: - Episode: 268/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 269/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 270/400, Reward: -16.000, Step: 16
2022-11-28 15:49:43 - r - INFO: - Episode: 271/400, Reward: -44.000, Step: 24
2022-11-28 15:49:43 - r - INFO: - Episode: 272/400, Reward: -4.000, Step: 14
2022-11-28 15:49:43 - r - INFO: - Episode: 273/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 274/400, Reward: -14.000, Step: 14
2022-11-28 15:49:43 - r - INFO: - Episode: 275/400, Reward: -29.000, Step: 19
2022-11-28 15:49:43 - r - INFO: - Episode: 276/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 277/400, Reward: -21.000, Step: 21
2022-11-28 15:49:43 - r - INFO: - Episode: 278/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 279/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 280/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 281/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 282/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 283/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 284/400, Reward: -14.000, Step: 14
2022-11-28 15:49:43 - r - INFO: - Episode: 285/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 286/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 287/400, Reward: -34.000, Step: 24
2022-11-28 15:49:43 - r - INFO: - Episode: 288/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 289/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 290/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Current episode 290 has the best eval reward: 3.300
2022-11-28 15:49:43 - r - INFO: - Episode: 291/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 292/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 293/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 294/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 295/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 296/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 297/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 298/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 299/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 300/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 301/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 302/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 303/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 304/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 305/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 306/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 307/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 308/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 309/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 310/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 311/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 312/400, Reward: -19.000, Step: 19
2022-11-28 15:49:43 - r - INFO: - Episode: 313/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 314/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 315/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 316/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 317/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 318/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 319/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 320/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 321/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 322/400, Reward: -29.000, Step: 19
2022-11-28 15:49:43 - r - INFO: - Episode: 323/400, Reward: -14.000, Step: 14
2022-11-28 15:49:43 - r - INFO: - Episode: 324/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 325/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 326/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 327/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 328/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 329/400, Reward: 1.000, Step: 9
2022-11-28 15:49:43 - r - INFO: - Episode: 330/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 331/400, Reward: -11.000, Step: 11
2022-11-28 15:49:43 - r - INFO: - Episode: 332/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 333/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 334/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 335/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 336/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 337/400, Reward: -15.000, Step: 15
2022-11-28 15:49:43 - r - INFO: - Episode: 338/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 339/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 340/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 341/400, Reward: -16.000, Step: 16
2022-11-28 15:49:43 - r - INFO: - Episode: 342/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 343/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 344/400, Reward: -39.000, Step: 29
2022-11-28 15:49:43 - r - INFO: - Episode: 345/400, Reward: -28.000, Step: 18
2022-11-28 15:49:43 - r - INFO: - Episode: 346/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 347/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 348/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 349/400, Reward: -17.000, Step: 17
2022-11-28 15:49:43 - r - INFO: - Episode: 350/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 351/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 352/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 353/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 354/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 355/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 356/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 357/400, Reward: 1.000, Step: 9
2022-11-28 15:49:43 - r - INFO: - Episode: 358/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 359/400, Reward: -13.000, Step: 13
2022-11-28 15:49:43 - r - INFO: - Episode: 360/400, Reward: -32.000, Step: 22
2022-11-28 15:49:43 - r - INFO: - Episode: 361/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 362/400, Reward: -14.000, Step: 14
2022-11-28 15:49:43 - r - INFO: - Episode: 363/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 364/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 365/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 366/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 367/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 368/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 369/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 370/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 371/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 372/400, Reward: -15.000, Step: 15
2022-11-28 15:49:43 - r - INFO: - Episode: 373/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 374/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 375/400, Reward: -19.000, Step: 19
2022-11-28 15:49:43 - r - INFO: - Episode: 376/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 377/400, Reward: -14.000, Step: 14
2022-11-28 15:49:43 - r - INFO: - Episode: 378/400, Reward: -35.000, Step: 25
2022-11-28 15:49:43 - r - INFO: - Episode: 379/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 380/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 381/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 382/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 383/400, Reward: -32.000, Step: 22
2022-11-28 15:49:43 - r - INFO: - Episode: 384/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 385/400, Reward: -13.000, Step: 13
2022-11-28 15:49:43 - r - INFO: - Episode: 386/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 387/400, Reward: -15.000, Step: 15
2022-11-28 15:49:43 - r - INFO: - Episode: 388/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 389/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 390/400, Reward: 0.000, Step: 10
2022-11-28 15:49:43 - r - INFO: - Episode: 391/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 392/400, Reward: 4.000, Step: 6
2022-11-28 15:49:43 - r - INFO: - Episode: 393/400, Reward: -36.000, Step: 26
2022-11-28 15:49:43 - r - INFO: - Episode: 394/400, Reward: -35.000, Step: 25
2022-11-28 15:49:43 - r - INFO: - Episode: 395/400, Reward: -15.000, Step: 15
2022-11-28 15:49:43 - r - INFO: - Episode: 396/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 397/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 398/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Episode: 399/400, Reward: 2.000, Step: 8
2022-11-28 15:49:43 - r - INFO: - Episode: 400/400, Reward: 3.000, Step: 7
2022-11-28 15:49:43 - r - INFO: - Finish training!
